test_id,sentence1,sentence2,,,,
3250,A group of students in uniforms is ignoring the front of the class,A classroom full of students is looking in the same direction inside a bamboo structure,,,,
3251,A group of students in uniforms is listening attentively at the front of the class,A classroom full of students is looking in the same direction inside a bamboo structure,,,,
3252,A boy is jumping off a platform and two other boys are standing and watching,A boy is jumping on a platform and two other boys are sitting absentmindedly,,,,
3253,Three boys are jumping off a platform,Some boys are jumping off a platform,,,,
3254,Three boys are jumping off a platform,Nobody is jumping off a platform,,,,
3255,Some boys are jumping off a platform,A boy is jumping off a platform and two other boys are standing and watching,,,,
3256,Three boys are jumping off a platform,A boy is jumping on a platform and two other boys are sitting absentmindedly,,,,
3257,Three boys are jumping off a platform,A boy is jumping off a platform and two other boys are standing and watching,,,,
3258,Four middle eastern children,," three girls and one boy""",,,
3259,There is no one climbing on the grotto with a pink interior,Four middle eastern children,,,,
3260,The grotto with a pink interior is being climbed by four middle eastern children,,,,,
3261,Four middle eastern children,,,,,
3262,The group of people is sitting on the ground outside a monument,The group of people is not sitting on the ground outside a monument,,,,
3263,A group of people is sitting relaxed on both sides of a red stone monument,The group of people is sitting on the ground outside a monument,,,,
3264,The group of people is sitting on the ground outside a monument,A group of people is standing on both sides of a red stone structure,,,,
3265,The group of people is sitting on the ground outside a monument,A group of people is sitting on both sides of a red stone structure,,,,
3266,A small child is lying outdoors in a grassy area,A small child is outdoors climbing steps in a grassy area,,,,
3267,A little child in a pink sweater is climbing a concrete staircase,A small child in a pink sweater is climbing a concrete staircase,,,,
3268,A small child in a pink sweater is climbing a concrete staircase,There is no small child in a pink sweater climbing a concrete staircase,,,,
3269,A small child is outdoors climbing steps in a grassy area,There is no small child in a pink sweater climbing a concrete staircase,,,,
3270,A small child in a pink sweater is climbing a concrete staircase,A small child is lying outdoors in a grassy area,,,,
3271,A small child in a pink sweater is climbing a concrete staircase,A small child is outdoors climbing steps in a grassy area,,,,
3272,A bird,,,,,
3273,A dead bird is near a black man sitting on a tree,A black bird is sitting on a dead tree,,,,
3274,The black bird is sitting in a leafless tree,A bird,,,,
3275,A black bird is sitting on a dead tree,The black bird is sitting comfortably in a leafless tree,,,,
3276,The black bird is sitting in a leafless tree,A black bird is sitting on a dead tree,,,,
3277,There is no kid in orange playing outside with a snowball,A kid in orange is playing outside with a snowball,,,,
3278,A child is making a snow ball,A snow ball is being made by a child,,,,
3279,A child is smashing a snow ball,A kid in orange is playing outside with a snowball,,,,
3280,A child is making a snow ball,There is no kid in orange playing outside with a snowball,,,,
3281,Three people are sitting on a bench under some palm trees,A few people are sitting on a bench under some palm trees,,,,
3282,The people are not sitting on a bench in front of a restaurant,The people are sitting on a bench in front of a restaurant,,,,
3283,Three people are sitting on a bench under some palm trees,The people are sitting aimlessly on a bench in front of a restaurant,,,,
3284,Three people are sitting on a bench under some palm trees,The people are sitting in a restaurant in front of the beach,,,,
3285,Three people are standing by a bench under some palm trees,The people are sitting on a bench in front of a restaurant,,,,
3286,Three people are sitting on a bench under some palm trees,The people are sitting on a bench in front of a restaurant,,,,
3287,Two people are sitting in lawn chairs and are reading books,Two people in two chairs are reading pleasantly,,,,
3288,Two people in two chairs are reading,Some people are sitting in lawn chairs and are reading books,,,,
3289,Two people are sitting in lawn chairs and are reading books,Two people in two chairs are reading,,,,
3290,The brown dog is sniffing the back of a small black dog,The brown dog is not sniffing the back of a small black dog,,,,
3291,The brown dog is sniffing the back of a small black dog,There is no large brown dog and small grey dog standing on a rocky surface,,,,
3292,Three boys are carefully walking on rocks along a river,Three boys are walking on rocks along a river,,,,
3293,The men in brown shorts are walking on the rocks beside a river,The men in brown shorts are not walking on the rocks beside a river,,,,
3294,A dog is jumping for a Frisbee in the snow,The dog is jumping for a Frisbee in the snow,,,,
3295,A black dog in the snow is jumping off the ground and catching a stick,A black dog in the snow is leaping off the ground and catching a stick,,,,
3296,A dog is jumping for a Frisbee in the snow,A black dog in the snow is jumping onto the ground and missing a stick,,,,
3297,The dog is jumping for a Frisbee in the snow,A black dog in the snow is jumping off the ground and catching a stick,,,,
3298,A black dog in the snow is jumping off the ground and catching a stick,A dog is jumping for a Frisbee in the snow,,,,
3299,A man elegantly dressed in black is wearing an elaborate black mask,A man dressed in black is wearing an elaborate black mask,,,,
3300,A man is holding a mask in his raised hand,A mask is being held by a man in his raised hand,,,,
3301,There is no man holding a mask in his raised hand,A man is holding a mask in his raised hand,,,,
3302,A man dressed in black is wearing an elaborate black mask,A mask is being held by a man in his raised hand,,,,
3303,A man dressed in black is wearing an elaborate black mask,There is no man holding a mask in his raised hand,,,,
3304,A man is holding a mask in his raised hand,There is no man dressed in black wearing an elaborate black mask,,,,
3305,Two children are peering over a ledge,,,,,
3306,Two children are leaning on a rusty ledge,Two children are peering over a rusty ledge,,,,
3307,Two children are crouching under some bars made of metal,Two children are crouching under some metal bars,,,,
3308,Two children are crouching under some metal bars,Two children are stretching over some metal bars,,,,
3309,Two children are peering over a rusty ledge,Two children are crouching under some bars made of metal,,,,
3310,Two children are stretching over some metal bars,Two children are peering over a rusty ledge,,,,
3311,Two children are crouching under some metal bars,Two children are peering over a ledge,,,,
3312,The player in purple,,,,,
3313,The player in purple,,,,,
3314,The player in purple,,,,,
3315,A man is naked and is lying in the field,The player in purple,,,,
3316,A player in purple,,,,,
3317,The player in purple,,,,,
3318,A man is wearing a sports uniform and is running down the field,The player in purple,,,,
3319,A person is stopping the bicycle in the sand beside the ocean,A person is riding a bicycle in the sand beside the ocean,,,,
3320,A man on a bicycle is riding on the beach,A person is stopping the bicycle in the sand beside the ocean,,,,
3321,A man on a bike is riding on the shore,A person is riding a bicycle in the sand beside the ocean,,,,
3322,A man on a bicycle is riding on the beach,A person is riding a bicycle in the sand beside the ocean,,,,
3323,A large duck is flying over a rocky stream,A duck,,,,
3324,A large duck is flying over a rocky stream,A large stream is full of rocks,,,,
3325,A seabird is slowly flying over some rocks,A large duck is flying over a rocky stream,,,,
3326,A large duck is flying over a rocky stream,There is no seabird flying over some rocks,,,,
3327,A duck,,,,,
3328,A seabird is flying over some rocks,A large duck is perching over a rocky stream,,,,
3329,A large duck is flying over a rocky stream,A seabird is flying over some rocks,,,,
3330,The kids are chasing each other in the sand,The children are chasing each other in the sand,,,,
3331,There is no little boy running on the ground and playing with a little girl,A little boy is running on the ground and playing with a little girl,,,,
3332,The kids are chasing each other in the sand,The little boy is running on the ground and playing with a little girl,,,,
3333,The kids are chasing each other in the sand,There is no little boy running on the ground and playing with a little girl,,,,
3334,The children are chasing each other in the sand,A little boy is running on the ground and playing with a little girl,,,,
3335,The kids are not chasing each other in the sand,A little boy is running on the ground and playing with a little girl,,,,
3336,Two small children are playing with a toy car in the street,Two children,,,,
3337,Two small children are playing with a toy car in the street,Two small children are idling in the street,,,,
3338,A father is pulling his daughter on a go-kart and another girl is looking away,A father is pushing his daughter on a go-kart and another girl is watching,,,,
3339,A daughter is being pushed by her father on a go-kart and another girl is watching,Two small children are playing with a toy car in the street,,,,
3340,Two small children are playing with a toy car in the street,A girl is pushing a go-kart and a daughter is watching her father,,,,
3341,Two small children are idling in the street,A father is pushing his daughter on a go-kart and another girl is watching,,,,
3342,A dog is quickly running uphill,A dog is running uphill,,,,
3343,A dog is running downhill,A dog is running uphill,,,,
3344,A dog is running up a hill full of grass,A dog is running up a grassy hill,,,,
3345,A dog is running up a hill full of grass,A dog is running uphill,,,,
3346,A dog is running up a grassy hill,A dog is quickly running uphill,,,,
3347,A dog is running downhill,A dog is running up a grassy hill,,,,
3348,A dog is running up a grassy hill,A dog is running uphill,,,,
3349,A golden dog is running through a field of tall grass,The golden dog is running through a field of tall grass,,,,
3350,There is no brown dog running through tall green grass,A brown dog is running through tall green grass,,,,
3351,The golden dog is running through a field of tall grass,A brown dog is running through tall green grass,,,,
3352,Two dogs are playing on the beach,Two dogs are resting on the beach,,,,
3353,A couple of white dogs are running and jumping along a beach,Two white dogs are running and jumping along a beach,,,,
3354,There are no white dogs running and jumping along a beach,Two white dogs are running and jumping along a beach,,,,
3355,A couple of white dogs are running and jumping along a beach,Two dogs are playing on the beach,,,,
3356,Two white dogs are running and jumping along a beach,Two dogs are cheerfully playing on the beach,,,,
3357,Two white dogs are running and jumping along a beach,Two dogs are playing on the beach,,,,
3358,A dog is running alongside a fence on a dirt track,A dog is running alongside a fence on a track full of dirt,,,,
3359,A dog is running alongside a fence on a dirt track,A dog is sitting by a fence on a dirt track,,,,
3360,A dog is running alongside a fence on a track full of dirt,The large brown dog is running outside in the dirt,,,,
3361,The large brown dog is not running outside in the dirt,A dog is running alongside a fence on a dirt track,,,,
3362,A young girl in a coat made for winter is jumping off a boulder into the sand at a beach,A young girl in a winter coat is jumping off a boulder into the sand at a beach,,,,
3363,There is no young girl in a winter coat jumping off a boulder into the sand at a beach,A young girl in a winter coat is jumping off a boulder into the sand at a beach,,,,
3364,A girl is jumping off a rock and another is standing on it,A girl is jumping on a rock and another is sitting on it,,,,
3365,One girl is jumping off a rock and another is standing on it,A young girl in a winter coat is jumping off a boulder into the sand at a beach,,,,
3366,A young girl in a winter coat is jumping off a boulder into the sand at a beach,A girl is jumping on a rock and another is sitting on it,,,,
3367,There is no young girl in a winter coat jumping off a boulder into the sand at a beach,A girl is jumping off a rock and another is standing on it,,,,
3368,The man with brown hair is not wearing sunglasses and is not sitting at a table with cans of soda and other drinks,The man with brown hair is wearing sunglasses and is sitting at a table with cans of soda and other drinks,,,,
3369,A young man with brown hair and sunglasses is sitting in front of some cans of soda,There is no young man with brown hair and sunglasses sitting in front of some cans of soda,,,,
3370,The man with brown hair is not wearing sunglasses and is not sitting at a table with cans of soda and other drinks,A young man with brown hair and sunglasses is sitting in front of some cans of soda,,,,
3371,A woman wearing a blue and white uniform with a white and blue hat is keeping her mouth open and is near others dressed in the same fashion,The woman wearing the blue and white uniform with a white and blue hat is keeping her mouth open and is near others who are dressed in the same fashion,,,,
3372,A woman is wearing a shirt,,,,,
3373,A woman is wearing a blue shirt with a white vest and a white cap and is talking and marching,There is no woman wearing a blue shirt with a white vest and a white cap,,,,
3374,A woman is wearing a shirt,,,,,
3375,A woman wearing a blue and white uniform with a white and blue hat is keeping her mouth open and is near others dressed in the same fashion,There is no woman wearing a blue shirt with a white vest and a white cap,,,,
3376,A man is uninterestedly holding a sign and is seeking money,A man is holding a sign and is seeking money,,,,
3377,There is no man holding a sign and seeking money,A man is holding a sign and is seeking money,,,,
3378,A man is holding a sign and is seeking money,A man is seeking a sign and is holding some money,,,,
3379,A bearded man is standing by a shopping cart and is holding a cardboard sign,A man is holding a sign and is seeking money,,,,
3380,The snowboarder is doing a flip over a mound of snow,A snowboarder is doing a flip over a mound of snow,,,,
3381,Somebody is leaping in the air on a board,Somebody is jumping in the air on a board,,,,
3382,There is nobody jumping in the air on a board,Somebody is jumping in the air on a board,,,,
3383,A snowboarder is doing a flip over a mound of snow,Somebody is leaping in the air on a board,,,,
3384,There is no snowboarder doing a flip over a mound of snow,Somebody is jumping in the air on a board,,,,
3385,A large crowd in warm clothing is posing for a camera,A crowd,,,,
3386,A large crowd in warm clothing is walking away from a camera,A large crowd in warm clothing is posing for a camera,,,,
3387,A large crowd in warm clothing is posing for a camera,A crowd is posing for a large camera man in heavy clothing,,,,
3388,Two men,, a woman," and two young boys are standing in front of a large gathering of people outside a building""",,
3389,Two men,, a woman," and two young boys are standing in front of a large gathering of people outside a building""",,
3390,Two men,,,,,
3391,A large crowd in warm clothing is walking away from a camera,Two men,,,,
3392,Two men,,,,,
3393,A blonde boy in green is sitting on a swing,A blonde boy in green is standing on a swing,,,,
3394,A little girl with blond hair is smiling and sitting on a swing,A blond kid in green is sitting on a swing,,,,
3395,A blonde boy in green is standing on a swing,A little girl with blond hair is smiling and sitting on a swing,,,,
3396,A blonde in green is sitting by a swinging boy,A little girl with blond hair is smiling and sitting on a swing,,,,
3397,A girl,,,,,
3398,A blonde boy in green is sitting on a swing,A little girl with blond hair is smiling and sitting on a swing,,,,
3399,The man in the white hat is playing guitar on stage,A man in a white hat is playing guitar on stage,,,,
3400,A man in a white hat is playing guitar on stage,A man in a white hat is getting off stage,,,,
3401,The man in the white hat is playing guitar on stage,Four people are performing music outdoors,,,,
3402,A man in a white hat is getting off stage,Four people are performing music outdoors,,,,
3403,A man in a white hat is playing guitar on stage,Music is being performed by four people outdoors,,,,
3404,A man in a white hat is playing guitar on stage,Four people are performing music outdoors,,,,
3405,A man in a red uniform is making a jump in a dirt bike race,A man in a red uniform is racing and making a jump over a bike in the dirt,,,,
3406,A man in a red uniform is swiftly making a jump in a dirt bike race,A man is participating in a bmx race,,,,
3407,A man in a red uniform is making a jump in a dirt bike race,A man is participating in a race for bmxs,,,,
3408,A man is not participating in a bmx race,A man in a red uniform is making a jump in a dirt bike race,,,,
3409,There is no family posing by the mantel and the Christmas tree,A happy family is posing by the fireplace,,,,
3410,A family,,,,,
3411,A family is posing by the mantel and the Christmas tree,A sad family is posing by the fireplace,,,,
3412,Two twin preteen boys are dueling with sticks,Two twin preteen kids are dueling with sticks,,,,
3413,Two twin preteen boys are dueling with sticks,Two twin preteen boys are playing with cards,,,,
3414,Two boys are wearing brown shirts and are enthusiastically tugging at a rope on a wooden platform,Two boys are wearing brown shirts and are tugging at a rope on a wooden platform,,,,
3415,Some people playing rugby are tackling each other,Rugby players are tackling each other,,,,
3416,Rugby players are tackling each other,An opponent is tackling a soccer player,,,,
3417,A white dog is standing on fallen leaves,One white dog is standing on the leaves on the ground,,,,
3418,A white dog is standing on fallen leaves,There is no white dog standing on the leaves on the ground,,,,
3419,A white dog is standing on the leaves on the ground,A dog,,,,
3420,A white dog is standing on the leaves on the ground,A white dog is standing on fallen leaves,,,,
3421,Two girls are happily playing inside a jumper house,Two girls are playing inside a jumper house,,,,
3422,Two girls are jumping inside a playing house,Two girls are playing inside a jumper house,,,,
3423,A child in light colored clothing is standing with his arms extended outward,Two girls are not playing inside the jumper house,,,,
3424,Two girls are jumping inside a playing house,A child in light colored clothing is standing with his arms extended outward,,,,
3425,Some children are playing on a playground,Some children are not playing on a playground,,,,
3426,The boy and girl are playing on the outdoor gym,Some kids are playing on a playground,,,,
3427,Some children are not playing on a playground,The boy and girl are playing on the outdoor gym,,,,
3428,A boy and a girl are playing on the outdoor gym,Some children are playing on a playground,,,,
3429,Some children are playing on a playground,The boy and girl are not playing on a playground,,,,
3430,The boy and girl are playing on the outdoor gym,Some children are playing on a playground,,,,
3431,The motocross rider is wearing blue and black pants,The motocross rider is standing naked,,,,
3432,The rider on the blue and black motocross bike is not wearing the pants,The motocross rider is wearing blue and black pants,,,,
3433,A biker with a blue jacket,,,,,
3434,A biker with a blue jacket,,,,,
3435,The motocross rider is wearing blue and black pants,A biker with a blue jacket,,,,
3436,A biker with a blue jacket,,,,,
3437,A young Asian woman with pink gloves is standing in the snow,A woman," is standing in the snow""",,,
3438,There is no young Asian woman with pink gloves standing in the snow,A young Asian woman with pink gloves is standing in the snow,,,,
3439,A female wearing pink gloves and a brown jacket is smiling in the snow,The female wearing pink gloves and a brown jacket is smiling in the snow,,,,
3440,A female wearing pink gloves and a brown jacket is not smiling in the snow,A female wearing pink gloves and a brown jacket is smiling in the snow,,,,
3441,The female wearing pink gloves and a brown jacket is smiling in the snow,A young Asian woman with pink gloves is standing in the snow,,,,
3442,A young Asian woman with pink gloves is standing in the snow,A female wearing pink gloves and a brown jacket is not smiling in the snow,,,,
3443,A woman,," is standing in the snow""	A female wearing pink gloves and a brown jacket is smiling in the snow",,,
3444,A female wearing pink gloves and a brown jacket is smiling in the snow,There is no young Asian woman with pink gloves standing in the snow,,,,
3445,A man is drinking orange juice and walking,A person is drinking orange juice and walking,,,,
3446,Orange juice is being drunk by a man who is walking on a sunny day,A man is drinking orange juice and walking on a sunny day,,,,
3447,Orange juice is being drunk by a man who is walking on a sunny day,A man is drinking orange juice and walking,,,,
3448,A man is spilling orange juice and standing still,A man is drinking orange juice and walking on a sunny day,,,,
3449,The rollerblader is not performing a trick on a ramp,A rollerblader is performing a trick on a ramp,,,,
3450,A man on inline skates is skating at a skate park,A man on inline skates is resting at a skate park,,,,
3451,A rollerblader is performing a trick on a ramp,A man on inline skates is skating at a park built for skating,,,,
3452,A rollerblader is performing a trick on a ramp,A man on inline skates is resting at a skate park,,,,
3453,The rollerblader is not performing a trick on a ramp,A man on inline skates is skating at a skate park,,,,
3454,A rollerblader is performing a trick on a ramp,A man on inline skates is skating at a skate park,,,,
3455,A dog with a black coat is standing in shallow water,A black dog is standing in shallow water,,,,
3456,A black dog with a red collar is amusedly putting its face in the water,A black dog with a red collar is putting its face in the water,,,,
3457,A black dog with a red collar is putting its face in the water,There is no black dog with a red collar putting its face in the water,,,,
3458,A black dog is standing in shallow water,There is no black dog with a red collar putting its face in the water,,,,
3459,A black dog with a red collar is putting its face in the water,A dog with a black coat is standing in shallow water,,,,
3460,A black dog with a red collar is putting its face in the water,A black dog is standing in deep water,,,,
3461,A group of football players is running in the field,A football game is being watched by the crowd,,,,
3462,A group of football players is running in the field,The crowd is watching the football at the game,,,,
3463,An oriental man and two women are in front of a camera,An oriental man and two women are facing a camera,,,,
3464,An oriental man and two women are turning their backs to the camera,An oriental man and two women are facing a camera,,,,
3465,An oriental man and two women are in front of a camera,A group of people is standing together and looking at the camera,,,,
3466,An oriental man and two women are turning their backs to the camera,A group of people is standing together and looking at the camera,,,,
3467,A child is sitting in a red and yellow toy car,A child is sitting in a toy car colored in red and yellow,,,,
3468,A small girl is riding in a toy car,A small toy girl is in a riding car,,,,
3469,A child is sitting in a red and yellow toy car,The small girl is riding in the toy car,,,,
3470,A small toy girl is in a riding car,A child is sitting in a red and yellow toy car,,,,
3471,A small girl is riding in a toy car,There is no child sitting in a red and yellow toy car,,,,
3472,A child is sitting in a red and yellow toy car,A small girl is riding in a toy car,,,,
3473,A child in a red outfit is dangerously jumping on a trampoline,A child in a red outfit is jumping on a trampoline,,,,
3474,A child in a red outfit is jumping on a trampoline,There is no child in a red outfit jumping on a trampoline,,,,
3475,A little boy in clothes dyed in red is jumping into the air,A little boy in red clothes is jumping into the air,,,,
3476,A child in a red outfit is jumping on a trampoline,A little boy in clothes dyed in red is jumping into the air,,,,
3477,The black dog is playing with the brown dog on the sand,A black dog is playing with a brown dog on the sand,,,,
3478,A brown dog and a black dog are playing in the sand,The black dog is playing with the brown dog on the sand,,,,
3479,A brown dog and a black dog are playing in the sand,A black dog is attacking a brown dog on the sand,,,,
3480,A brown dog and a black dog are playing in the sand,A black dog is playing with a brown dog on the sand,,,,
3481,A woman and three men are posing motionlessly for a photo,A woman and three men are posing for a photo,,,,
3482,A woman and three men are posing for a photo,A woman and three men are denying a photo,,,,
3483,Three men and a woman are standing still for a picture,Three men and a woman are posing for a picture,,,,
3484,Three men and a woman are running away from a picture,Three men and a woman are posing for a picture,,,,
3485,Three men and a woman are standing still for a picture,A woman and three men are posing for a photo,,,,
3486,A woman and three men are posing for a photo,Three men and a woman are running away from a picture,,,,
3487,Three men and a woman are posing for a picture,A woman is posing for three men for a photo,,,,
3488,Three men and a woman are posing for a picture,A woman and three men are posing for a photo,,,,
3489,A young boy covered in grass is jumping near a wooden fence,A young boy covered in grass is jumping near a fence made of wood,,,,
3490,A wet boy is standing still on dirty and wet grass,A wet boy is jumping around on dirty and wet grass,,,,
3491,A wet boy is cheerfully jumping around on dirty and wet grass,A young boy covered in grass is jumping near a wooden fence,,,,
3492,A wet boy is standing still on dirty and wet grass,A young boy covered in grass is jumping near a wooden fence,,,,
3493,A wet boy is jumping around on dirty and wet grass,A young boy covered in grass is jumping near a fence made of wood,,,,
3494,A wet boy is jumping around on dirty and wet grass,A young boy is jumping and covering nearby wooden fence with grass,,,,
3495,A young boy covered in grass is jumping near a wooden fence,A wet boy is jumping around on dirty and wet grass,,,,
3496,The black dog is walking through the tall grass,The black dog is not walking through the tall grass,,,,
3497,The black dog is sprinting through the grass,The black dog is walking through the tall grass,,,,
3498,The black dog is walking through the tall grass,The black dog is not running through the grass,,,,
3499,A black dog is walking through some tall grass,The black dog is running through the grass,,,,
3500,The black dog is not walking through the tall grass,The black dog is running through the grass,,,,
3501,The black dog is climbing on a rock,A rock is being climbed by the black dog,,,,
3502,The black dog is climbing on a rock,The black dog is not climbing on a rock,,,,
3503,The black dog is climbing on a rock,The dog is standing with its two front paws on a rock in the field,,,,
3504,The black dog is climbing on a rock,There is no dog standing with its two front paws on a rock in the field,,,,
3505,A dog is standing with its two front paws on a rock in a field,A rock is being climbed by the black dog,,,,
3506,A dog is standing with its two front paws on a rock in a field,The black dog is not climbing on a rock,,,,
3507,A dog is standing with its two front paws on a rock in a field,A black climber is rocking a dog,,,,
3508,A dog is standing with its two front paws on a rock in a field,The black dog is climbing on a rock,,,,
3509,A young child with hair of black color is taking a picture with a camera,A young child with black hair is taking a picture with a camera,,,,
3510,A young child with black hair is deleting a picture from the camera,A young child with black hair is taking a picture with a camera,,,,
3511,A child is holding a camera in front of his face,A camera is being held in front of the face of a child,,,,
3512,A child is holding a camera in front of his face,There is no child holding a camera in front of his face,,,,
3513,A young child with black hair is taking a picture with a camera,A camera is being held in front of the face of a child,,,,
3514,A young child with black hair is taking a picture with a camera,There is no child holding a camera in front of his face,,,,
3515,A child is holding a camera in front of his face,A young child with hair of black color is taking a picture with a camera,,,,
3516,A child is holding a camera in front of his face,A young child with black hair is deleting a picture from the camera,,,,
3517,A child is holding a camera in front of his face,A young child with black hair is taking a picture with a camera,,,,
3518,Two little boys are wearing tuxedos,Two little kids are wearing tuxedos,,,,
3519,Two little boys are not wearing tuxedos,Two little boys are wearing tuxedos,,,,
3520,Two boys,,,,,
3521,Two boys,,,,,
3522,Two small boys dressed in tuxedos are standing on a red carpeted floor,Two little boys are wearing tuxedos,,,,
3523,Two small boys dressed in tuxedos are sitting on a red carpeted floor,Two little kids are wearing tuxedos,,,,
3524,Two small boys dressed in tuxedos are sitting on a red carpeted floor,Two little boys are not wearing tuxedos,,,,
3525,Two small boys dressed in tuxedos are sitting on a red carpeted floor,Two little boys are wearing tuxedos,,,,
3526,A man is standing tiredly next to a bus,A man is standing next to a bus,,,,
3527,There is no man standing next to a bus,A man is standing next to a bus,,,,
3528,The man is standing on the sidewalk,A man is standing on a sidewalk,,,,
3529,A man is standing next to a bus,The man is standing on the sidewalk,,,,
3530,A man is sitting on a sidewalk,A man is standing next to a bus,,,,
3531,A man is standing on a sidewalk,A man is standing tiredly next to a bus,,,,
3532,A man is standing next to a bus,A man is standing on a sidewalk,,,,
3533,A dog with a blanket dyed in blue is running through the grass,A dog with a blue blanket is running through the grass,,,,
3534,A dog with a blue blanket is running through the grass,There is no dog with a blue blanket running through the grass,,,,
3535,A dog with a muzzle and a blue jacket is running around the yard,A dog with a blue muzzle is running around the yard with a jacket,,,,
3536,A dog with a blue blanket is running through the grass,A dog with a muzzle and a blue jacket is running around the court,,,,
3537,A dog with a muzzle and a blue jacket is running around the yard,A dog with a blue blanket is running through the grass,,,,
3538,A colored toy is being carried by a brown dog in the grass,A brown dog is carrying a colored toy in the grass,,,,
3539,A brown dog is carrying a colored toy in the grass,A brown dog is dropping a colored toy from its mouth,,,,
3540,There is no brown dog running across the yard with a toy in its mouth,A brown dog is carrying a colored toy in the grass,,,,
3541,A person with a green shirt is jumping onto the grass,A person with a green shirt is jumping high over the grass,,,,
3542,A young boy is jumping in the air with his knees bent and arms spread,A boy,,,,
3543,A boy,,,,,
3544,A person without shirt is jumping high over the green grass,A young boy is jumping in the air with his knees bent and arms spread,,,,
3545,A person with a green shirt is jumping high over the grass,A young boy is jumping in the air with his knees bent and arms spread,,,,
3546,A ball is being caught by a dog in mid air,A dog is catching a ball in mid air,,,,
3547,A brown and white dog is leaping in the air with a tennis ball in its mouth,A brown and white dog is jumping in the air with a tennis ball in its mouth,,,,
3548,A dog is catching a ball in mid air,A brown and white dog is leaping in the air with a tennis ball in its mouth,,,,
3549,A brown and white dog is jumping in the air with a tennis ball in its mouth,A dog is catching a ball in mid air,,,,
3550,A woman in a shirt dyed in black is sitting next to a fluorescent green bag,A woman in a black shirt is sitting next to a fluorescent green bag,,,,
3551,A woman in a black shirt is sitting next to a fluorescent green bag,A woman in a black shirt is standing next to a fluorescent green bag,,,,
3552,A woman is speaking on her cell phone and is keeping a purse and a yellow bag on the near ledge,A woman is silent and is leaving a purse and a yellow bag on the near ledge,,,,
3553,A woman is speaking on her cell phone and is keeping a purse and a yellow bag on the near ledge,A woman is speaking from a ledge and is keeping her cell phone inside a purse that is inside a yellow bag,,,,
3554,A woman in a black shirt is sitting next to a fluorescent green bag,A woman is speaking loudly on her cell phone and is keeping a purse and a yellow bag on the near ledge,,,,
3555,A woman in a black shirt is sitting next to a fluorescent green bag,A woman is silent and is leaving a purse and a yellow bag on the near ledge,,,,
3556,A woman in a black shirt is sitting next to a fluorescent green bag,A woman is speaking from a ledge and is keeping her cell phone inside a purse that is inside a yellow bag,,,,
3557,A woman is speaking on her cell phone and is keeping a purse and a yellow bag on the near ledge,A woman in a black shirt is standing next to a fluorescent green bag,,,,
3558,A woman is speaking on her cell phone and is keeping a purse and a yellow bag on the near ledge,A woman in a black shirt is sitting next to a fluorescent green bag,,,,
3559,One man is doing a wheelie on the mountain bike,The man is doing a wheelie on a mountain bike,,,,
3560,The man is doing a wheelie on a mountain bike,The man is not doing a wheelie on a mountain bike,,,,
3561,A man on a bicycle is riding on one wheel only,A person on a bike is riding on one wheel only,,,,
3562,A man on a bicycle is riding on one wheel only,There is no man on a bicycle riding on one wheel only,,,,
3563,A man is riding on a bicycle with one wheel only,A man on a bicycle is riding on one wheel only,,,,
3564,The man is doing a wheelie on a mountain bike,A person on a bike is riding on one wheel only,,,,
3565,The man is doing a wheelie on a mountain bike,There is no man on a bicycle riding on one wheel only,,,,
3566,One man is doing a wheelie on the mountain bike,A man on a bicycle is riding on one wheel only,,,,
3567,The man is not doing a wheelie on a mountain bike,A man on a bicycle is riding on one wheel only,,,,
3568,The man is doing a wheelie on a mountain bike,A man on a bicycle is riding on one wheel only,,,,
3569,A duck with brown feathers and a green head is flapping its wings in the water,A brown duck with a green head is flapping its wings in the water,,,,
3570,A duck with brown feathers and a green head is flapping its wings in the water,A bird is flapping its wings on the water,,,,
3571,There is no brown duck with a green head flapping its wings in the water,A bird is flapping its wings on the water,,,,
3572,The dog with the brown coat is playing outdoors,The brown dog is playing outdoors,,,,
3573,The furry brown dog is running through the grassy area,The furry brown dog is not running through the grassy area,,,,
3574,A furry brown dog is running through the grassy area,The brown dog is playing outdoors,,,,
3575,The brown dog is not playing outdoors,The furry brown dog is running through the grassy area,,,,
3576,The brown dog is playing outdoors,The furry brown dog is running through the grassy area,,,,
3577,A woman in a fur hat and fur coat is standing outside a building,A lady in a fur hat and fur coat is standing outside a building,,,,
3578,A woman in a fur hat and fur coat is sitting outside a building,A woman in a fur hat and fur coat is standing outside a building,,,,
3579,The elderly lady is anxiously waiting on the sidewalk,The elderly lady is waiting on the sidewalk,,,,
3580,The elderly lady is waiting on the sidewalk,The elderly person is waiting a lady on the sidewalk,,,,
3581,The elderly lady is anxiously waiting on the sidewalk,A woman in a fur hat and fur coat is standing outside a building,,,,
3582,The elderly lady is not waiting on the sidewalk,A woman in a fur hat and fur coat is standing outside a building,,,,
3583,A young child is running down a gravel road that is covered with dead leaves,A young child is running down a road made of gravel that is covered with dead leaves,,,,
3584,A young child is running down a gravel road that is covered with dead leaves,A young child is lying down on a gravel road that is covered with dead leaves,,,,
3585,One young child is running outside over some fallen leaves,A young child is running outside over the fallen leaves,,,,
3586,One young child is running outside over some fallen leaves,A young child is running down a gravel road that is covered with dead leaves,,,,
3587,A young child is running down a road made of gravel that is covered with dead leaves,A young child is running outside over the fallen leaves,,,,
